id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,20-04-2026 03_43_30,41.6,81,85.4,402.65792874896437,264.5929743164872,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_44_36,38.3,75,85.4,4213.06154101077,1080.878376139188,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_45_42,40.7,80,85.4,2629.6645567522783,571.1728251864125,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_46_49,38.3,74,85.4,2467.9583429991717,447.6708864954432,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_47_55,53.8,80,85.4,2466.445302402651,396.2275062137531,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_49_02,34.1,80,85.4,2488.1952609776304,542.9924440762221,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_50_08,43.8,70,85.4,6249.425053852527,18292.660811930404,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_51_16,40.5,83,85.4,2624.5580447390225,563.607622203811,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_52_22,36.8,86,85.4,2415.9475724937865,498.92513670256835,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_53_28,42.3,82,85.4,2637.797149958575,453.91217895608946,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_54_35,47.3,72,85.4,4667.541110190555,1402.5886329743164,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_55_41,43.4,82,85.4,1054.778425849213,735.715990057995,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_56_47,45.2,70,85.4,2700.399204639602,573.631516155758,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_57_54,37.4,80,85.4,2441.4801325600665,588.572792046396,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_59_00,43.7,87,85.4,2569.7103231151614,558.31198011599,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_00_07,37.9,76,85.4,6348.216404308203,17965.598342999172,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_01_14,46.2,78,85.4,2580.143827671914,582.9269262634632,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_02_20,38.3,80,85.4,2715.399337199669,582.3657000828501,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_03_27,32.2,75,85.4,2535.245733222867,532.7907207953605,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_04_33,40.3,81,85.4,3180.094614747308,750.9206296603148,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_05_39,36.4,79,85.4,1469.8513670256837,1018.625517812759,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_06_46,36.5,71,85.4,2688.6475559237783,738.0124275062138,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_07_52,38.2,79,85.4,2453.119635459818,524.1852526926264,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_08_58,33.4,85,85.4,2476.3169842584925,384.0657829328915,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_10_06,57.7,79,85.4,5101.733057166529,2126.8601491300747,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 04_11_12,50.8,70,85.4,3158.206793703397,918.727257663629,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 04_12_18,38.4,83,85.4,2602.967025683513,433.82783761391886,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 04_13_25,45.4,75,85.4,2735.60347970174,514.0831814415908,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 04_14_31,41.5,80,85.4,3528.990223695112,2850.0936205468106,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 04_15_38,42.5,71,85.4,4607.105716652858,1572.1816072908036,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_16_45,42.4,79,85.4,2852.1514498757247,723.6076222038112,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_17_51,42.3,74,85.4,5961.157415078707,4265.693123446562,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_18_57,37.7,83,85.4,2899.4815244407623,1062.7753106876555,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_20_04,36.3,86,85.4,1274.3575807787906,697.0429163214583,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_21_10,49.7,80,85.4,2811.93024026512,683.0122618061309,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_22_17,33.6,81,85.4,510.9028997514499,388.5555923777962,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_23_24,36.3,75,85.4,2456.2999171499587,471.4299917149959,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_24_30,39.5,77,85.4,1284.4596520298262,2660.7733222866614,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_25_36,42.3,80,85.4,4801.477050538525,1549.3584092792048,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_26_43,33.7,85,85.4,3021.2676056338028,872.7067108533555,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_27_49,42.7,76,85.4,2432.1671913835958,402.39917149958575,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_28_55,43.2,74,85.4,2482.490472245236,488.640927920464,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_30_02,32.4,80,85.4,774.1179784589892,495.18856669428334,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_31_10,36.2,84,85.4,3068.9718309859154,954.8328086164043,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_32_16,37.9,85,85.4,2648.2392709196356,599.763711681856,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_33_23,31.3,73,85.4,2452.184258492129,502.2974316487159,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_34_29,33.4,74,85.4,3483.343827671914,882.4346313173156,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_35_36,31.4,81,85.4,4791.749130074565,1480.70173985087,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_36_42,36.5,78,85.4,932.9449875724938,585.9201325600662,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_37_48,33.3,85,85.4,3711.2016570008286,11071.49594034797,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_38_55,38.7,70,85.4,403.70869925434965,532.416570008285,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_40_01,37.5,77,85.4,2548.528086164043,409.8821872410936,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_41_07,38.4,85,85.4,8420.45053852527,10394.844241922121,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_42_14,41.6,79,85.4,3080.383429991715,781.4139188069594,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_43_20,37.2,71,85.4,2744.9572493786245,511.2770505385253,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_44_26,26.7,86,85.4,440.0013256006628,377.3310687655344,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_45_33,33.3,81,85.4,3045.961557580779,686.7537696768849,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_46_39,37.5,74,85.4,2594.5486329743167,2235.176801988401,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_47_45,32.3,83,85.4,2687.7121789560897,637.5529411764707,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 04_48_52,38.4,79,85.4,2560.313835956918,556.5492957746479,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_49_58,41.6,79,85.4,2356.4016570008284,449.35509527754766,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_51_04,52.6,85,85.4,4520.86396023198,3013.036288318144,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_52_11,37.9,81,85.4,3286.9146644573325,845.0195526097763,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_53_17,38.6,78,85.4,2702.1169842584923,700.4102734051366,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_54_24,39.2,82,85.4,220.7489643744822,196.24208782104392,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_55_30,34.7,83,85.4,5936.837613918808,4315.829328914665,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_56_36,40.3,83,85.4,4820.932891466446,1438.2356255178127,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 04_57_44,43.2,80,85.4,3117.050207125104,882.9958574979288,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 04_58_50,48.5,74,85.4,446.3618889809445,437.5693454846728,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 04_59_56,45.4,71,85.4,2697.7037282518636,668.9169842584921,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 05_01_03,45.9,82,85.4,3356.5365368682683,1167.3367025683513,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 05_02_09,48.5,86,85.4,5287.469428334714,3804.3486329743164,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 05_03_15,48.2,85,85.4,2892.2909693454844,756.3131731565866,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 05_04_23,43.5,74,85.4,2731.8778790389397,576.1052195526097,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_05_30,38.2,74,85.4,2609.0003314001656,603.5565865782933,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_06_36,44.6,74,85.4,3048.7824357912177,1463.3259320629659,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_07_42,39.2,80,85.4,2979.500414250207,781.336868268434,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_08_49,41.4,74,85.4,2612.5484672742336,651.7365368682684,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_09_55,59.9,72,85.4,3207.5148301574145,1796.290472245236,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_11_01,52.7,77,85.4,5032.75062137531,5713.058989229495,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_12_08,45.2,72,85.4,5329.300082850042,3745.1507870753935,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_13_14,46.3,76,85.4,3337.6753935376964,1330.7376967688483,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_14_20,45.6,80,85.4,2621.6989229494616,512.2387738193869,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_15_27,45.6,80,85.4,561.5391880695939,436.79420049710023,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_16_33,43.8,76,85.4,3702.573156586578,1945.3121789560894,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_17_41,34.5,84,85.4,873.7751449875724,564.527091963546,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_18_47,34.5,76,85.4,2574.6394366197183,617.375642087821,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_19_54,34.6,71,85.4,3542.907042253521,2794.063628831814,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_21_00,35.9,76,85.4,2666.1439933719967,588.4303231151615,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_22_06,36.3,74,85.4,5704.28202154101,4035.3509527754763,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_23_13,35.4,76,85.4,3211.809942004971,905.8951118475559,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_24_19,33.5,78,85.4,2597.23545981773,606.9179784589892,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_25_27,28.2,84,85.4,3814.6195526097763,16850.84424192212,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_26_33,35.6,72,85.4,3465.9685169842583,1727.3819386909693,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_27_39,39.6,85,85.4,2573.7057166528584,1544.1860811930405,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_28_46,31.4,87,85.4,6666.013587406793,4892.3191383595695,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_29_52,51.4,83,85.4,3314.145650372825,2840.1893951946977,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_30_58,38.4,80,85.4,2600.783595691798,942.3101905550952,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_32_05,36.3,82,85.4,4930.7884009942,3352.241425020712,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_33_11,38.3,71,85.4,3154.6662800331396,787.872908036454,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_34_18,35.3,76,85.4,3013.6745650372823,851.5526097763048,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_35_24,40.3,80,85.4,813.0833471416735,1208.2336371168185,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_36_30,38.6,81,85.4,2873.803314001657,1516.361226180613,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_37_37,40.3,83,85.4,5505.773156586578,1858.476222038111,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_38_43,46.7,75,85.4,3250.6526926263464,788.059652029826,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_39_49,42.1,72,85.4,2872.122618061309,718.7776304888151,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_40_57,35.2,78,85.4,3092.854018227009,2053.9971830985914,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_42_03,34.4,80,85.4,3140.100248550124,608.7854183927092,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_43_09,43.2,77,85.4,2580.241756420878,6384.5903893951945,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_44_16,32.9,80,85.4,3221.3338856669425,939.3222866611433,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_45_22,46.3,83,85.4,2887.6223695111844,1250.6245236122618,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_46_28,41.4,77,85.4,3027.4936205468102,1182.089478044739,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_47_35,36.5,74,85.4,4004.1647058823523,1073.591217895609,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_48_41,45.2,79,85.4,3308.543330571665,985.8215410107704,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_49_47,33.6,81,85.4,3164.5637116818557,1000.9478044739021,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 05_50_54,42.6,79,85.4,2990.518309859155,1848.952278376139,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_52_01,35.6,76,85.4,2663.3428334714167,580.7738193869096,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_53_07,35.7,79,85.4,4381.76106048053,10383.52626346313,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_54_13,30.4,74,85.4,3383.240927920464,842.775642087821,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_55_20,40.6,85,85.4,3052.5173156586575,1288.533554266777,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_56_26,45.5,82,85.4,2478.46628003314,485.53438276719135,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 05_57_33,55.6,70,85.4,4049.73024026512,2649.337033968517,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_58_40,50.4,76,85.4,4402.4896437448215,1571.824192212096,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 05_59_46,40.2,83,85.4,2985.662966031483,798.5173156586578,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_00_52,42.2,75,85.4,2459.668235294118,341.29981772990885,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_01_59,46.5,72,85.4,2689.7065120132565,573.7209610604806,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_03_05,51.4,77,85.4,3254.9957912178957,9336.437978458991,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_04_12,47.3,78,85.4,2992.5138690969347,790.3785252692627,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_05_19,41.9,87,85.4,763.6171002485502,544.2100745650373,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_06_25,38.5,70,85.4,2627.202087821044,561.806628003314,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_07_32,39.0,77,85.4,2637.2834465617234,465.94207125103566,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_08_38,37.4,77,85.4,4714.0433471416745,1479.3935708367856,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_09_44,39.1,81,85.4,3412.998177299089,3141.534681027341,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_10_51,41.4,77,85.4,2963.18628003314,1800.897265948633,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_11_57,37.1,77,85.4,2758.626346313173,751.1528748964375,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_13_04,38.5,82,85.4,3118.9890969345483,555.5745153272577,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_14_10,48.7,73,85.4,4482.538690969346,1862.4852029826015,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_15_17,40.2,76,85.4,1084.0210107705054,673.9846561723281,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_16_23,38.4,75,85.4,2579.1781607290804,414.802087821044,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_17_29,37.4,78,85.4,490.87052195526104,505.5343164871583,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_18_36,36.3,77,85.4,4448.078773819387,1220.9441922120961,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_19_42,43.4,84,85.4,3205.322187241094,951.8635625517812,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_20_48,42.2,80,85.4,2758.626346313173,683.1495277547639,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_21_55,28.5,74,85.4,2714.451665285833,664.6364871582437,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_23_02,49.6,83,85.4,588.2014581607291,420.1177133388567,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_24_08,43.4,82,85.4,5744.358210439106,4407.936636288318,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_25_14,33.4,79,85.4,2969.4183927091967,850.3167854183927,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_26_21,39.8,81,85.4,2797.302104391052,609.8305550952775,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_27_27,46.3,82,85.4,2624.635923777962,577.7535045567523,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_28_33,47.7,83,85.4,1114.9982767191384,538.3445567522784,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_29_40,41.2,83,85.4,4833.7365700082855,1617.5998342999173,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_30_46,45.5,80,85.4,3301.736636288318,1024.266048053024,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 06_31_54,50.0,77,85.4,2554.799602319801,525.8803314001657,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_33_00,37.5,76,85.4,2642.7823695111847,585.8185915492959,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_34_07,39.4,73,85.4,5871.933222866612,4314.088351284176,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_35_13,44.2,80,85.4,3038.88811930406,755.368715824358,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_36_19,34.2,78,85.4,3118.6225020712513,1189.9669262634634,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_37_26,34.4,78,85.4,2637.100149130075,570.238309859155,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 06_38_33,31.4,81,85.4,5209.129710024856,4613.962949461475,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 06_39_40,45.8,72,85.4,4813.023960231981,1695.3179453189728,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
